1998-10-29,22.15625,22.65625,22.140625,22.4375,14.90644,73024000
1998-10-30,22.5,22.703125,22.28125,22.296875,14.813014,47807600
1998-11-02,22.4375,23,22.390625,22.953125,15.248996,52581200
1998-11-03,22.796875,22.953125,22.421875,22.609375,15.020625,51115600
1998-11-04,22.90625,23.75,22.765625,23.703125,15.775168,109783600
1998-11-05,23.5,23.625,23.3125,23.5,15.639985,58649600
1998-11-06,23.453125,23.96875,23.390625,23.859375,15.879161,65113200
1998-11-09,23.71875,24.015625,23.359375,24,15.972751,47542000
1998-11-10,24.09375,24.875,23.921875,24.390625,16.232725,85904400
1998-11-11,25.4375,26.09375,25.40625,25.921875,17.251818,126148400
1998-11-12,25.65625,26.265625,25.34375,25.671875,17.085436,72308800
1998-11-13,25.34375,26.21875,25.34375,25.9375,17.262224,59891600
1998-11-16,26.296875,26.75,26.265625,26.71875,17.78216,49532000
1998-11-17,26.5625,27.5,26.40625,27.125,18.05254,58458400
1998-11-18,27.09375,27.71875,27.0625,27.46875,18.281309,51899200
1998-11-19,27.703125,28.796875,27.6875,28.21875,18.780455,94157600
1998-11-20,28.46875,28.53125,27.765625,28.015625,18.645271,67536400
1998-11-23,27.96875,28.96875,27.640625,28.390625,18.894842,57492000
1998-11-24,28.125,28.5625,27.59375,27.609375,18.374901,46309600
1998-11-25,27.75,28.03125,26.9375,27.4375,18.260513,58885200
1998-11-27,27.328125,27.5625,27.25,27.5,18.302099,17278400
1998-11-30,27.671875,28.058575,26.875,26.90625,17.906944,63109600
1998-12-01,26.453125,28.75,26.421875,28.75,19.13402,76924400
1998-12-02,28.484375,28.75,27.84375,28.390625,18.894842,64597200
1998-12-03,28.390625,29.28125,27.21875,27.375,18.218922,78229200
1998-12-04,28.3125,29.078125,28.28125,29.078125,19.35239,70552400
1998-12-07,29.15625,29.875,29.09375,29.734375,19.789154,51056000
1998-12-08,30.0625,31,29.796875,30.015625,19.976332,99456000
1998-12-09,30.3125,30.375,29.578125,29.796875,19.830744,50258800
1998-12-10,29.640625,30.03125,28.5625,28.65625,19.071627,61700800
1998-12-11,28.625,29.3125,28.375,29.109375,19.373205,54904800
1998-12-14,28.625,28.875,27.796875,27.890625,18.562077,61902800
1998-12-15,28.21875,29.058575,28,28.984375,19.290003,70154000
1998-12-16,29.125,29.25,28.34375,28.53125,18.98844,44630800
1998-12-17,28.71875,29.359375,28.6875,29.21875,19.445992,39876800
1998-12-18,29.953125,30.140625,29.71875,30,19.96594,63221600
1998-12-21,30.125,31,29.984375,30.671875,20.413092,38856400
1998-12-22,30.59375,30.6875,29.5625,29.765625,19.809954,46193200
1998-12-23,31.25,31.25,30.34375,31.25,20.797844,79884400
1998-12-24,31.203125,31.546875,30.890625,31.25,20.797844,17430800
1998-12-28,31.421875,31.421875,30.5,30.53125,20.3195,27864400
1998-12-29,30.53125,31,30.09375,30.265625,20.142715,40452000
1998-12-30,30.125,30.734375,29.765625,29.796875,19.830744,41480400
1998-12-31,29.9375,30.15625,29.5625,29.640625,19.726759,29049600
1999-01-04,29.984375,30.78125,29.921875,30.203125,20.101124,65404800
1999-01-05,30.125,31.28125,30,30.8125,20.506681,65518800
1999-01-06,31.46875,32.4375,31.0625,32.375,21.546574,107730400
1999-01-07,31.90625,32.75,31.875,32.3125,21.504976,54466400
1999-01-08,32.78125,32.875,32.03125,32.421875,21.57777,43911200
1999-01-11,33.453125,35.34375,32.71875,34.9375,23.251993,105812800
1999-01-12,35.5625,35.625,33.625,33.890625,22.555264,103578000
1999-01-13,32.828125,35.53125,32.75,34.75,23.127213,118809200
1999-01-14,35,35,33.375,33.4375,22.253704,82390800
1999-01-15,33.5625,34.1875,33.5,33.84375,22.524071,63951200
1999-01-19,34.359375,34.90625,33.75,34.84375,23.189608,43302400
1999-01-20,35.21875,35.921875,34.40625,34.5625,23.00242,61501200
1999-01-21,34.25,34.40625,33.0625,33.375,22.212099,63926400
1999-01-22,32.6875,33.1875,32.125,32.21875,21.442579,87440800
1999-01-25,32.46875,32.8125,31.640625,32.65625,21.733753,59519200
1999-01-26,33.21875,34.25,32.90625,34.234375,22.784044,68130000
1999-01-27,34.15625,34.375,33.15625,33.1875,22.087315,57336000
1999-01-28,34.28125,34.65625,33.75,34.296875,22.825638,83802000
1999-01-29,34.46875,35.28125,34.09375,35.234375,23.449579,57248400
1999-02-01,35.171875,35.171875,34.25,34.46875,22.940027,52246000
1999-02-02,34.5,34.515625,33.1875,33.65625,22.399284,59669200
1999-02-03,33.375,34.75,33.203125,34.671875,23.102663,57020000
1999-02-04,34.1875,34.25,32.5,32.53125,21.676323,86413200
1999-02-05,32.9375,33.125,30.671875,31.890625,21.249454,135059600
1999-02-08,32.46875,33.40625,31.84375,33,21.988655,69630800
1999-02-09,32.890625,33.140625,31.1875,31.328125,20.874651,80440000
1999-02-10,31.359375,32.40625,31.015625,32.203125,21.457695,67522400
1999-02-11,32.40625,33.390625,31.953125,33.3125,22.196894,54106800
1999-02-12,32.8125,32.8125,31.4375,31.625,21.072474,73194800
1999-02-16,32.296875,32.625,31.28125,31.59375,21.051643,59492800
1999-02-17,30.984375,32.109375,30.90625,31.15625,20.760134,81443200
1999-02-18,31.5,32.46875,31.1875,32.03125,21.343161,71698800
1999-02-19,32.09375,32.65625,31.84375,32.015625,21.332752,50430400
1999-02-22,31.9375,33.21875,31.34375,33.203125,22.124012,60588800
1999-02-23,33.0625,34.375,32.875,33.5625,22.36347,73702800
1999-02-24,33.484375,34.21875,32.5625,32.59375,21.717966,65650400
1999-02-25,32.25,32.5,31.265625,31.9375,21.280693,79470000
1999-02-26,30.96875,31,29.71875,29.984375,19.979275,167201200
1999-03-01,29.703125,29.75,28.671875,29.265625,19.500364,128595600
1999-03-02,28.90625,28.953125,27.390625,27.453125,18.292654,134460000
1999-03-03,28.21875,28.75,27.5,28.671875,19.104731,136544000
1999-03-04,28.953125,29.46875,27.59375,28.34375,18.886089,105008400
1999-03-05,29.0625,29.28125,28.0625,28.65625,19.094315,87876400
1999-03-08,29.4375,30.0117,29.25,29.90625,19.927221,73882400
1999-03-09,29.796875,30.046875,28.6875,28.828125,19.208841,90112800
1999-03-10,29.234375,29.59375,28.8125,29.21875,19.469128,80239200
1999-03-11,29.484375,29.84375,29.03125,29.53125,19.677355,60116000
1999-03-12,29.71875,29.96875,29.25,29.5625,19.698177,68498000
1999-03-15,29.71875,29.71875,29.1875,29.46875,19.63571,44557200
1999-03-16,29.609375,30.625,29.46875,30.09375,20.052156,84968800
1999-03-17,30.1875,30.59375,29.90625,30.125,20.072975,58679200
1999-03-18,30.453125,30.75,30.15625,30.453125,20.291622,54057600
1999-03-19,30.984375,31.09375,29.726549,29.75,19.823112,71022800
1999-03-22,29.78125,29.8125,28.75,28.78125,19.177616,49174000
1999-03-23,28.890625,29.25,28.4375,28.640625,19.08391,66840000
1999-03-24,28.6875,29.859375,28.5625,29.8125,19.864756,64180000
1999-03-25,30.046875,30.078125,29.1875,29.484375,19.646126,60403200
1999-03-26,29.5,30.28125,29.15625,29.171875,19.437893,53682400
1999-03-29,29.390625,30.40625,29.03125,30.390625,20.249971,44410400
1999-03-30,30.171875,30.75,30.15625,30.390625,20.249971,50729200
1999-03-31,30.46875,30.875,29.6875,29.71875,19.802288,38569200
1999-04-01,29.984375,30.34375,29.71875,30.21875,20.135458,32888800
1999-04-05,30.46875,31.875,30.4375,31.875,21.239048,56909600
1999-04-06,31.6875,32.796875,31.5,32.609375,21.728386,70669200
1999-04-07,32.859375,33.375,32.125,33.03125,22.009481,65404400
1999-04-08,33,33.34375,32.109375,32.765625,21.832493,54526400
1999-04-09,33.09375,33.171875,32.515625,32.703125,21.790844,44679200
1999-04-12,30.8125,31.23435,30,30.625,20.406145,83342600
1999-04-13,31.46875,31.5,29.90625,30.25,20.156271,71036800
1999-04-14,30.6875,30.75,28.125,28.5,18.990215,104478400
1999-04-15,29.25,29.3125,28.25,29.21875,19.469128,63876800
1999-04-16,28.9375,29.1875,28.226549,28.625,19.073502,34904400
1999-04-19,28.5625,29.5,27.5,27.75,18.490465,64349400
1999-04-20,28.125,28.5,27.75,28.28125,18.844452,39453400
1999-04-21,28.78125,29.75,28.0625,29.21875,19.469128,43047400
1999-04-22,30,30.8125,29.75,30.75,20.489439,56996800
1999-04-23,30.96875,31.75,30.5,30.875,20.57272,44717000
1999-04-26,31.34375,32.3125,31.25,32.21875,21.468092,37821600
1999-04-27,32.03125,32.40625,31.03125,31.125,20.7393,36775400
1999-04-28,31.21875,31.6875,30.4375,30.59375,20.385324,29094000
1999-04-29,30.75,30.8125,29.9375,30.40625,20.260389,29336200
1999-04-30,30.78125,31.125,29.65625,30.59375,20.385324,28045000
1999-05-03,30.59375,31.5625,30.46875,31.5625,21.030823,29665000
1999-05-04,31.40625,31.96875,30.78125,30.84375,20.551912,29221200
1999-05-05,30.84375,32.5,30.3125,32,21.343096,35256800
1999-05-06,31.75,31.96875,29.25,29.84375,19.904943,58030600
1999-05-07,30.34375,30.84375,29.8125,30.46875,20.321798,38797800
1999-05-10,30.5625,30.90625,30.0625,30.3125,20.217583,21220200
1999-05-11,30.59375,31.3125,30.34375,31.15625,20.780346,28584200
1999-05-12,31.09375,31.5,30.3125,31.25,20.842871,23681000
1999-05-13,31.46875,31.5,30,30.03125,20.029991,27664200
1999-05-14,29.6875,29.8125,28.71875,29,19.342184,45267200
1999-05-17,28.78125,29.75,28.59375,29.71875,19.821568,30004600
1999-05-18,29.90625,29.9375,29.03125,29.46875,19.654823,32767400
1999-05-19,29.53125,29.90625,28.875,29.84375,19.904943,34605800
1999-05-20,29.96875,30.0625,28.8125,28.84375,19.237972,42619000
1999-05-21,28.85935,28.9375,28.21875,28.5,19.008699,39350400
1999-05-24,28.625,28.625,27.75,27.96875,18.654364,35671000
1999-05-25,28.15625,28.15625,26.375,26.4375,17.633076,66201200
1999-05-26,26.875,26.875,25.5,25.84375,17.237051,73240000
1999-05-27,26.125,27.1875,25.875,26.5625,17.716436,55010800
1999-05-28,26.8125,27.09375,26.25,27.03125,18.029083,34955400
1999-06-01,26.90625,26.9375,25.0625,25.34375,16.90357,57058600
1999-06-02,25.75,26.179649,25.1875,25.96875,17.320421,57670600
1999-06-03,26.25,26.3125,25.15625,25.25,16.84103,49020400
1999-06-04,25.78125,26.65625,25.6875,26.59375,17.737288,50203800
1999-06-07,26.96875,27.25,26.5625,26.71875,17.820654,37754200
1999-06-08,26.625,26.9375,25.75,25.84375,17.237051,32770200
1999-06-09,26.3125,26.84375,26,26.5625,17.716436,44114800
1999-06-10,26.75,27.71875,26.6875,27.6875,18.466784,61884400
1999-06-11,28.0625,28.34375,27.125,27.21875,18.15414,45783200
1999-06-14,27.40625,27.75,27,27.1875,18.133293,24989400
1999-06-15,27.375,28.0625,27.34375,27.84375,18.570999,27586800
1999-06-16,28.75,29.875,28.625,29.84375,19.904943,61416000
1999-06-17,28.625,29.2031,28.4375,29,19.342184,46763200
1999-06-18,27.9375,28.0625,27.1875,27.46875,18.320883,80073000
1999-06-21,27.875,28.53125,27.71875,28.40625,18.946171,31147400
1999-06-22,27.875,28.5625,27.53125,27.84375,18.570999,32863600
1999-06-23,27.9375,28.5,27.75,28.28125,18.862801,22939200
1999-06-24,28.1875,28.21875,27.5,27.53125,18.362574,26697400
1999-06-25,27.75,28.15625,27.4375,27.65625,18.445936,23760600
1999-06-28,27.78125,28.5,27.65625,28.5,19.008699,23692000
1999-06-29,28.5,29.625,28.34375,29.625,19.759043,43264600
1999-06-30,29.59375,29.9375,28.28125,29.75,19.842411,38437200
1999-07-01,29.875,31.59375,29.625,31.4375,20.967924,61648600
1999-07-02,31.40625,32,31.375,31.75,21.176355,37455600
1999-07-06,32.4375,32.875,31.84375,31.9375,21.301411,57441400
1999-07-07,32.09375,32.40625,31.6875,32.1875,21.468157,34634200
1999-07-08,31.90625,32.9375,31.8125,32.875,21.926695,37003000
1999-07-09,32.8125,33.179649,32.1875,33.125,22.093437,35534000
1999-07-12,33.1875,33.34375,32.5,32.71875,21.822485,41699000
1999-07-13,32.4375,33.0625,32.25,32.6875,21.801634,46768600
1999-07-14,33.4375,34.03125,32.804649,34,22.677048,89826200
1999-07-15,34.25,34.34375,33.625,33.84375,22.572828,47663000
1999-07-16,34,34.0625,33.5,33.5625,22.385242,32286600
1999-07-19,33.5625,34,33.5,33.78125,22.531143,33173000
1999-07-20,33.59375,33.59375,32.3125,32.46875,21.655743,42724000
1999-07-21,32.59375,33,32.28125,32.78125,21.864164,28579200
1999-07-22,32.5625,32.75,31.875,31.9375,21.301411,29924600
1999-07-23,32.15625,32.5,31.5625,32.09375,21.405632,27393200
1999-07-26,31.4375,32.59375,31.375,31.4375,20.967924,35694200
1999-07-27,32.3125,34.0625,32.28125,33.78125,22.531143,77952200
1999-07-28,33.71875,35.40625,33.5,35.15625,23.448223,83384400
1999-07-29,34.40625,35.507801,34.125,34.75,23.177279,72512000
1999-07-30,35.0625,35.875,34.5,34.5,23.010525,58118000
1999-08-02,34.9375,36.65625,34.75,35.65625,23.781708,77483200
1999-08-03,36.15625,36.78125,35.25,36.46875,24.32362,75450600
1999-08-04,36.46875,37.15625,36.3125,36.40625,24.301943,53272800
1999-08-05,35.96875,36.25,34.75,35.71875,23.843016,59293200
1999-08-06,35.375,36.65625,35.25,35.78125,23.884729,42893200
1999-08-09,35.9375,37.21875,35.3125,36.71875,24.51053,54494600
1999-08-10,36.46875,37.21875,35.78125,35.875,23.947315,67205200
1999-08-11,36.96875,38.125,36.78125,38,25.365797,80989400
1999-08-12,37.71875,38.375,37.53125,37.96875,25.344929,48030000
1999-08-13,38.46875,39.90625,38.46875,39.875,26.617407,46873400
1999-08-16,39.625,39.71875,38.8125,39.28125,26.221058,35343600
1999-08-17,39.65625,39.75,38.75,39.5,26.367071,32726200
1999-08-18,39.21875,39.90625,39.03125,39.25,26.200195,32524600
1999-08-19,38.75,39.15625,38.40625,38.65625,25.803852,32120600
1999-08-20,38.96875,40.03125,38.5,39.96875,26.679989,35718000
1999-08-23,40.25,41.5,39.96875,41.46875,27.681261,49839000
1999-08-24,41.15625,42.25,41.125,41.5625,27.743834,61735000
1999-08-25,41.375,42.1875,40.6875,41.84375,27.931564,48070800
1999-08-26,41.71875,41.9375,40.4375,40.53125,27.055466,43461800
1999-08-27,41.1875,41.75,40.90625,41.5,27.702112,40881200
1999-08-30,41.53125,42.0625,40.5625,41.125,27.451803,34043600
1999-08-31,41.15625,41.75,40.15625,41.09375,27.430929,43185000
1999-09-01,41.84375,42.5625,41.59375,41.71875,27.848133,53947000
1999-09-02,41.125,43,41,42.65625,28.473948,50979600
1999-09-03,43.53125,44.75,43.5,44.65625,29.808979,48828400
1999-09-07,44.5,44.679649,43.625,43.8125,29.245766,39605600
1999-09-08,43.5,44.3125,42.78125,42.96875,28.682543,44545800
1999-09-09,43.15625,43.90625,42.75,43.875,29.287479,39662000
1999-09-10,43.90625,43.9375,42.9375,43.6875,29.162327,32576600
1999-09-13,43.28125,43.8125,42.03125,42.1875,28.161047,36046600
1999-09-14,42.1875,42.9375,42.03125,42.90625,28.640818,36912800
1999-09-15,43.3125,43.3125,41.375,41.5,27.702112,46949000
1999-09-16,41.1875,41.71875,40.1875,41.3125,27.576965,56585200
1999-09-17,41.28125,42.4375,41.09375,42.3125,28.24448,51575200
1999-09-20,42.34375,42.8125,41.78125,42.03125,28.056734,20707200
1999-09-21,41.875,41.875,40.96875,41,27.368345,38608600
1999-09-22,41.15625,41.84375,40.6875,41.40625,27.639536,42055400
1999-09-23,41.5625,41.59375,38.25,38.75,25.866436,73686000
1999-09-24,37.59375,38.0625,36.3125,37.835899,25.256245,124564000
1999-09-27,38.34375,39.875,37.875,39.09375,26.09589,71235400
1999-09-28,39,39.125,37.625,38.75,25.866436,50034400
1999-09-29,38.75,38.96875,37.4375,37.59375,25.094612,46331800
1999-09-30,37.59375,38.125,36.6875,37.15625,24.802574,46111600
1999-10-01,37.125,37.75,36.78125,37.46875,25.011175,37753600
1999-10-04,37.09375,38.65625,36.8125,38.5,25.69956,41334800
1999-10-05,38.8125,39.09375,37.5,38.09375,25.428379,39542200
1999-10-06,38.4375,39.03125,38.0625,38.46875,25.678686,36667600
1999-10-07,38.40625,38.90625,37.34375,37.8125,25.240627,35291000
1999-10-08,37.9375,38.40625,37.40625,37.84375,25.261492,36361800
1999-10-11,38.09375,38.84375,38.03125,38.25,25.532673,24459000
1999-10-12,39.15625,39.90625,37.875,38.34375,25.595245,88521800
1999-10-13,36.3125,37.007801,35.6875,36.0625,24.072479,120722000
1999-10-14,36.195301,36.75,35.25,36.671848,24.479223,51861200
1999-10-15,36.0625,36.65625,35.40625,35.4375,23.655279,48653200
1999-10-18,35.28125,35.5,33.53125,34.6875,23.154631,58185800
1999-10-19,34.8125,34.875,32.5,32.5625,21.736151,84401400
1999-10-20,33.75,35,33.53125,34.96875,23.342373,65099000
1999-10-21,34.21875,36.125,33.9375,35.84375,23.926451,53021200
1999-10-22,36.4375,37.1875,36.21875,36.71875,24.51053,61746200
1999-10-25,36.5,36.5625,35.40625,35.625,23.780437,35013800
1999-10-26,37.125,37.3125,35.625,35.71875,23.843016,56708600
1999-10-27,35.34375,35.375,33.96875,34.71875,23.175495,72186600
1999-10-28,35.5625,36.125,35.0625,36.09375,24.093328,73409000
1999-10-29,37.96875,39.03125,37.84375,38.71875,25.84557,84593000
1999-11-01,38.8125,39.15625,37.96875,38,25.365797,45868200
1999-11-02,38.53125,39.09375,38.28125,38.75,25.866436,40676400
1999-11-03,39.1875,40.34375,38.875,39.875,26.638031,50480200
1999-11-04,40.21875,40.875,40.09375,40.78125,27.243427,43687000
1999-11-05,41.1875,41.9375,40.90625,41.1875,27.514812,39674400
1999-11-08,40.78125,41.5625,40.375,41.0625,27.431314,26942400
1999-11-09,41.125,41.125,39.6875,40.03125,26.742395,33702800
1999-11-10,39.5,40.75,39.125,39.5,26.387505,34175200
1999-11-11,39.90625,40.21875,39.0625,39.71875,26.533642,32186200
1999-11-12,39.5625,39.6875,37.25,38.09375,25.44808,87515200
1999-11-15,38.09375,38.117149,37,37.03125,24.738289,39333800
1999-11-16,37.25,38.5,36.8125,38.28125,25.573336,55737400
1999-11-17,38.53125,39.375,37.25,37.375,24.967926,47086400
1999-11-18,37.84375,39.25,37.820301,39.25,26.220497,37706400
1999-11-19,39,40.1875,38.875,39.9375,26.679766,46497200
1999-11-22,40.4375,40.6875,39.4375,40.25,26.888535,36870800
1999-11-23,40.328098,40.75,39,39.5,26.387505,41043600
1999-11-24,39.96875,41.125,39.5625,41.09375,27.452183,33626800
1999-11-26,41,41.125,40.09375,40.125,26.805023,14182200
1999-11-29,40.125,40.15625,39.125,39.46875,26.366627,32651200
1999-11-30,39.21875,39.84375,38.28125,38.34375,25.615076,34865800
1999-12-01,38.03125,38.78125,37.5,38.15625,25.489822,45556600
1999-12-02,37.8125,39.0625,37.75,38.78125,25.907362,31118400
1999-12-03,39.5,40,39.25,39.34375,26.283121,36542200
1999-12-06,39.40625,39.6875,38.59375,38.9375,26.011749,28640000
1999-12-07,39.125,39.21875,38.15625,38.59375,25.782089,33654200
1999-12-08,38.21875,38.75,37,37.25,24.884426,52680200
1999-12-09,37.8125,37.8125,36.0625,36.625,24.466894,53826600
1999-12-10,36.75,37,35.8125,36.125,24.132874,56234800
1999-12-13,35.625,37.59375,35.28125,37.03125,24.738289,47804800
1999-12-14,37.3125,37.5,36.1875,36.21875,24.195515,41743400
1999-12-15,36.101551,39.617149,36.0625,39.46875,26.366627,82046800
1999-12-16,39.875,40.5625,39.6875,40.125,26.805023,50160200
1999-12-17,40.6875,41.5,40.25,41.03125,27.41045,69469600
1999-12-20,41.4375,41.59375,39.5625,40.53125,27.076427,36251400
1999-12-21,40.28125,41.625,40,41.4375,27.681828,34670400
1999-12-22,41.53125,41.8125,40.8125,41.25,27.556572,24926600
1999-12-23,41.6875,41.96875,41.25,41.5625,27.765327,21641600
1999-12-27,41.71875,42.5625,41.3125,42.53125,28.412487,28611000
1999-12-28,42.21875,42.75,41.4375,41.5,27.723577,23457400
1999-12-29,41.3125,42.4375,41.21875,41.9375,28.015846,16024200
1999-12-30,42.15625,42.6875,41.375,41.84375,27.953205,14885400
1999-12-31,41.90625,41.9375,40.96875,41.15625,27.49394,11572000
2000-01-03,41.632801,43.6875,41.625,43.5,29.05966,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,27.702709,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,27.932348,52389000
